,uid,loan_time,loan_amount,plannum,month
125015,80336,2016-10-22 18:26:48,5.405415973999999,1,10
125016,80333,2016-10-22 18:30:35,4.2926506987,3,10
125017,57366,2016-10-22 18:36:22,6.1534138563,1,10
125018,84536,2016-10-22 18:36:33,4.7230168221,1,10
125019,61216,2016-10-22 18:39:00,5.7227683627,1,10
125020,56712,2016-10-22 18:39:06,5.7227683627,12,10
125021,26221,2016-10-22 18:43:13,5.8857701085,12,10
125022,38961,2016-10-22 18:44:49,4.9748429458,6,10
125023,50245,2016-10-22 18:49:55,5.3513621783,12,10
125024,71087,2016-10-22 18:53:18,4.2926506987,12,10
125025,71352,2016-10-22 18:57:13,5.2921539288,6,10
125026,41607,2016-10-22 19:01:49,4.2926506987,1,10
125027,43121,2016-10-22 19:04:32,4.154158974,1,10
125028,31110,2016-10-22 19:08:26,4.7230168221,1,10
125029,29857,2016-10-22 19:19:50,3.9756705649,1,10
125030,65290,2016-10-22 19:23:11,4.2926506987,6,10
125031,13759,2016-10-22 19:32:02,3.862594545,1,10
125032,32517,2016-10-22 19:34:47,4.2926506987,1,10
125033,74955,2016-10-22 19:35:25,5.1535381047,12,10
125034,81486,2016-10-22 19:37:05,3.862594545,1,10
125035,31110,2016-10-22 19:43:13,5.2921539288,12,10
125036,26688,2016-10-22 19:51:26,5.2921539288,1,10
125037,53825,2016-10-22 19:54:01,4.0713020592,1,10
125038,80758,2016-10-22 19:54:07,3.862594545,1,10
125039,14485,2016-10-22 19:55:42,4.5443733959,1,10
125040,48142,2016-10-22 19:58:50,4.2926506987,1,10
125041,10256,2016-10-22 20:14:44,4.7230168221,1,10
125042,78149,2016-10-22 20:15:32,5.2921539288,6,10
125043,43195,2016-10-22 20:17:04,5.5011803851,6,10
125044,64806,2016-10-22 20:31:47,3.862594545,6,10
125045,32140,2016-10-22 20:32:57,4.2926506987,12,10
125046,71078,2016-10-22 20:33:04,5.7227683627,6,10
125047,63184,2016-10-22 20:38:49,5.781982259099999,3,10
125048,73272,2016-10-22 20:41:30,4.2926506987,1,10
125049,67015,2016-10-22 20:56:45,3.862594545,12,10
125050,54247,2016-10-22 20:57:58,5.584137010499999,6,10
125051,9008,2016-10-22 21:00:02,5.8360407605999995,6,10
125052,30174,2016-10-22 21:02:52,6.8359993403,12,10
125053,77208,2016-10-22 21:08:03,4.2926506987,1,10
125054,76608,2016-10-22 21:11:41,3.862594545,12,10
125055,27971,2016-10-22 21:13:33,5.7227683627,12,10
125056,49051,2016-10-22 21:17:27,5.2921539288,3,10
125057,5871,2016-10-22 21:22:28,4.2926506987,12,10
125058,8360,2016-10-22 21:23:38,4.0713020592,1,10
125059,72537,2016-10-22 21:26:25,6.0879531389,12,10
125060,84907,2016-10-22 21:28:07,5.45514134,1,10
125061,32909,2016-10-22 21:31:40,3.862594545,1,10
125062,43843,2016-10-22 21:33:12,4.2926506987,1,10
125063,63430,2016-10-22 21:36:09,3.862594545,12,10
125064,63061,2016-10-22 21:37:30,4.2926506987,1,10
125065,11537,2016-10-22 21:46:44,4.2926506987,6,10
125066,36326,2016-10-22 21:45:43,6.4053331376,6,10
125067,2995,2016-10-22 21:46:09,4.8616016004,1,10
125068,46422,2016-10-22 21:46:26,4.9748429458,12,10
125069,26536,2016-10-22 21:49:20,4.9748429458,3,10
125070,87265,2016-10-22 22:00:19,3.862594545,1,10
125071,58637,2016-10-22 22:02:43,4.2926506987,1,10
125072,2973,2016-10-22 22:05:21,3.862594545,1,10
125073,87265,2016-10-22 22:08:06,4.2926506987,6,10
125074,39676,2016-10-22 22:08:29,6.1215451756,12,10
125075,19424,2016-10-22 22:15:26,4.2926506987,1,10
125076,73298,2016-10-22 22:15:23,4.9748429458,3,10
125077,45340,2016-10-22 22:17:16,4.2926506987,1,10
125078,21822,2016-10-22 22:17:41,5.2921539288,6,10
125079,66342,2016-10-22 22:22:24,3.862594545,1,10
125080,54162,2016-10-22 22:22:50,3.862594545,1,10
125081,15225,2016-10-22 22:33:59,5.5011803851,3,10
125082,74268,2016-10-22 22:49:52,5.8857701085,1,10
125083,24056,2016-10-22 23:16:04,4.7230168221,6,10
125084,29914,2016-10-22 23:18:46,5.405415973999999,1,10
125085,67648,2016-10-22 23:22:38,5.4831720261,1,10
125086,44186,2016-10-22 23:23:05,3.862594545,1,10
125087,16837,2016-10-23 00:02:50,4.7533170691,1,10
125088,26446,2016-10-23 00:06:27,4.2926506987,12,10
125089,89734,2016-10-23 00:12:05,5.2921539288,1,10
125090,3574,2016-10-23 00:11:57,5.7227683627,6,10
125091,41553,2016-10-23 00:35:35,5.1535381047,12,10
125092,46384,2016-10-23 00:38:46,5.584137010499999,1,10
125093,88846,2016-10-23 01:08:07,5.1535381047,1,10
125094,49466,2016-10-23 01:20:35,4.7230168221,12,10
125095,76561,2016-10-23 01:29:40,5.3513621783,12,10
125096,28980,2016-10-23 02:36:17,5.6218006378,1,10
125097,60214,2016-10-23 04:10:48,5.2921539288,1,10
125098,81167,2016-10-23 06:52:29,5.781982259099999,6,10
125099,51012,2016-10-23 07:07:34,4.7230168221,1,10
125100,11959,2016-10-23 07:13:36,4.7230168221,6,10
125101,21428,2016-10-23 07:35:14,5.0705925702,6,10
125102,38897,2016-10-23 07:55:56,4.7230168221,1,10
125103,47026,2016-10-23 07:58:31,5.2921539288,12,10
125104,75601,2016-10-23 08:03:50,3.862594545,1,10
125105,30784,2016-10-23 08:05:31,4.0713020592,1,10
125106,68725,2016-10-23 08:09:48,4.8362478205,12,10
125107,10927,2016-10-23 08:21:42,3.862594545,1,10
125108,51651,2016-10-23 08:24:12,5.5011803851,1,10
125109,44186,2016-10-23 08:27:03,3.862594545,1,10
125110,26002,2016-10-23 08:27:27,5.2921539288,1,10
125111,78521,2016-10-23 08:34:54,5.5011803851,12,10
125112,78524,2016-10-23 08:35:19,4.9319900531,1,10
125113,30442,2016-10-23 08:39:09,4.4058299903,1,10
125114,9603,2016-10-23 08:40:46,5.0705925702,12,10
125115,78521,2016-10-23 08:46:22,4.9748429458,12,10
125116,63805,2016-10-23 08:48:01,5.2796038165,12,10
125117,30460,2016-10-23 08:50:29,4.7230168221,1,10
125118,20026,2016-10-23 09:01:27,5.0705925702,12,10
125119,86903,2016-10-23 09:01:47,5.1535381047,12,10
125120,86685,2016-10-23 09:02:33,4.7230168221,1,10
125121,10256,2016-10-23 09:07:36,4.7230168221,1,10
125122,76708,2016-10-23 09:10:28,4.7230168221,6,10
125123,58361,2016-10-23 09:10:28,4.7230168221,1,10
125124,54265,2016-10-23 09:13:40,3.862594545,1,10
125125,6417,2016-10-23 09:13:55,5.1535381047,1,10
125126,83735,2016-10-23 09:15:08,5.974677289700001,1,10
125127,10762,2016-10-23 09:18:29,5.8360407605999995,1,10
125128,57408,2016-10-23 09:19:51,5.7227683627,1,10
125129,54265,2016-10-23 09:20:50,3.862594545,1,10
125130,31110,2016-10-23 09:21:29,5.7227683627,12,10
125131,26581,2016-10-23 09:24:35,5.974677289700001,1,10
125132,55039,2016-10-23 09:27:29,5.2921539288,12,10
125133,17241,2016-10-23 09:27:37,5.1535381047,1,10
125134,47132,2016-10-23 09:32:02,5.1535381047,12,10
125135,56328,2016-10-23 09:34:56,4.2926506987,3,10
125136,37583,2016-10-23 09:36:18,4.8616016004,1,10
125137,40309,2016-10-23 09:36:40,4.2926506987,1,10
125138,58483,2016-10-23 09:43:00,6.1534138563,6,10
125139,47107,2016-10-23 09:46:06,5.2921539288,6,10
125140,11910,2016-10-23 09:52:11,4.2926506987,1,10
125141,87363,2016-10-23 10:03:10,5.584137010499999,12,10
125142,16392,2016-10-23 10:04:18,5.1535381047,3,10
125143,78615,2016-10-23 10:11:32,6.1534138563,12,10
125144,90436,2016-10-23 10:14:01,3.862594545,1,10
125145,40736,2016-10-23 10:15:00,6.0879531389,12,10
125146,2624,2016-10-23 10:22:35,4.2926506987,1,10
125147,56259,2016-10-23 10:24:53,4.4058299903,1,10
125148,70121,2016-10-23 10:26:53,5.2921539288,1,10
125149,35404,2016-10-23 10:29:57,5.0149300433,1,10
125150,37503,2016-10-23 10:30:21,5.2921539288,1,10
125151,32812,2016-10-23 10:30:30,4.7230168221,1,10
125152,24479,2016-10-23 10:32:55,5.7227683627,1,10
125153,77243,2016-10-23 10:33:40,4.2926506987,12,10
125154,30928,2016-10-23 10:33:50,4.9748429458,12,10
125155,36047,2016-10-23 10:36:36,4.2926506987,6,10
125156,21826,2016-10-23 10:39:38,4.8859612444,1,10
125157,84171,2016-10-23 10:41:11,4.2926506987,1,10
125158,68388,2016-10-23 10:43:09,4.6575871534,1,10
125159,39843,2016-10-23 10:50:34,5.2127435311,3,10
125160,20532,2016-10-23 10:52:18,4.5443733959,1,10
125161,14871,2016-10-23 10:56:00,5.2921539288,1,10
125162,55072,2016-10-23 10:56:56,5.552270781900001,6,10
125163,41266,2016-10-23 10:58:31,5.3513621783,12,10
125164,82392,2016-10-23 10:58:43,5.7227683627,1,10
125165,38916,2016-10-23 11:00:03,4.5443733959,1,10
125166,13138,2016-10-23 11:04:15,4.7230168221,1,10
125167,83443,2016-10-23 11:06:14,3.9756705649,12,10
125168,19657,2016-10-23 11:06:58,3.862594545,1,10
125169,46248,2016-10-23 11:08:44,5.7227683627,6,10
125170,36110,2016-10-23 11:12:05,5.7227683627,3,10
125171,81832,2016-10-23 11:12:55,6.0879531389,1,10
125172,4294,2016-10-23 11:14:52,5.405415973999999,1,10
125173,44770,2016-10-23 11:15:51,5.584137010499999,12,10
125174,40617,2016-10-23 11:15:39,5.1535381047,12,10
125175,79365,2016-10-23 11:18:37,4.7230168221,1,10
125176,90639,2016-10-23 11:20:50,3.9756705649,1,10
125177,54993,2016-10-23 11:20:50,4.7230168221,1,10
125178,4014,2016-10-23 11:22:38,4.2926506987,1,10
125179,21314,2016-10-23 11:25:45,6.2126305766,12,10
125180,9232,2016-10-23 11:38:04,4.2926506987,6,10
125181,11600,2016-10-23 11:42:19,4.9748429458,12,10
125182,2690,2016-10-23 11:48:25,5.974677289700001,6,10
125183,89429,2016-10-23 11:52:03,5.8857701085,6,10
125184,13013,2016-10-23 11:53:50,5.5011803851,6,10
125185,2624,2016-10-23 11:55:52,4.7230168221,1,10
125186,2624,2016-10-23 11:59:28,3.862594545,1,10
125187,77935,2016-10-23 12:05:05,4.2926506987,1,10
125188,44939,2016-10-23 12:05:40,4.2926506987,12,10
125189,55322,2016-10-23 12:17:27,5.7227683627,1,10
125190,894,2016-10-23 12:21:51,5.2921539288,6,10
125191,62539,2016-10-23 12:22:54,5.1535381047,6,10
125192,7662,2016-10-23 12:30:05,5.8857701085,12,10
125193,20654,2016-10-23 12:33:35,4.7230168221,6,10
125194,10207,2016-10-23 12:35:33,4.9748429458,1,10
125195,84381,2016-10-23 12:37:11,5.2921539288,1,10
125196,7753,2016-10-23 12:38:34,3.862594545,6,10
125197,2135,2016-10-23 12:41:05,5.7227683627,1,10
125198,44939,2016-10-23 12:41:23,4.5443733959,1,10
125199,68122,2016-10-23 12:42:04,4.7230168221,6,10
125200,54387,2016-10-23 12:43:11,4.7230168221,3,10
125201,82099,2016-10-23 12:59:16,4.9748429458,6,10
125202,15146,2016-10-23 12:58:43,5.405415973999999,12,10
125203,67917,2016-10-23 13:08:05,3.862594545,1,10
125204,18782,2016-10-23 13:09:55,4.9748429458,1,10
125205,18421,2016-10-23 13:12:08,3.862594545,1,10
125206,39079,2016-10-23 13:14:42,5.7227683627,3,10
125207,44654,2016-10-23 13:17:42,5.3044555568,1,10
125208,36423,2016-10-23 13:19:09,4.7230168221,12,10
125209,61019,2016-10-23 13:20:54,4.5443733959,12,10
125210,83029,2016-10-23 13:21:18,3.862594545,12,10
125211,77556,2016-10-23 13:22:31,3.862594545,3,10
125212,69951,2016-10-23 13:25:54,5.781982259099999,12,10
125213,64844,2016-10-23 13:29:03,5.2921539288,3,10
125214,26207,2016-10-23 13:33:15,5.2921539288,1,10
125215,74295,2016-10-23 13:36:52,5.2921539288,12,10
125216,72201,2016-10-23 13:35:17,6.4053331376,12,10
125217,4826,2016-10-23 13:37:01,5.0705925702,3,10
125218,83965,2016-10-23 13:39:37,5.7227683627,1,10
125219,61915,2016-10-23 13:42:32,6.0147747387,1,10
125220,22379,2016-10-23 13:57:32,5.7227683627,3,10
125221,27475,2016-10-23 14:01:53,6.1534138563,12,10
125222,17240,2016-10-23 14:01:56,6.2126305766,6,10
125223,2855,2016-10-23 14:02:49,4.9748429458,6,10
125224,17618,2016-10-23 14:06:04,5.405415973999999,12,10
125225,7907,2016-10-23 14:06:09,6.4257059319000005,1,10
125226,41541,2016-10-23 14:06:15,4.5443733959,6,10
125227,85983,2016-10-23 14:07:46,6.0147747387,12,10
125228,32787,2016-10-23 14:14:48,5.2921539288,12,10
125229,57174,2016-10-23 14:18:43,4.7230168221,12,10
125230,10136,2016-10-23 14:19:39,5.2921539288,1,10
125231,61317,2016-10-23 14:20:48,6.2126305766,1,10
125232,57666,2016-10-23 14:23:41,4.9748429458,12,10
125233,35878,2016-10-23 14:28:02,5.7227683627,12,10
125234,67507,2016-10-23 14:28:30,5.7227683627,1,10
125235,54831,2016-10-23 14:29:39,4.9748429458,6,10
125236,52810,2016-10-23 14:32:13,4.9748429458,1,10
125237,19572,2016-10-23 14:39:01,4.7230168221,1,10
125238,87871,2016-10-23 14:42:33,5.1535381047,12,10
125239,13564,2016-10-23 14:45:49,4.2926506987,1,10
125240,45621,2016-10-23 14:48:33,5.3513621783,12,10
125241,47395,2016-10-23 14:50:50,4.7230168221,6,10
125242,5616,2016-10-23 14:51:46,4.7230168221,1,10
125243,30181,2016-10-23 14:52:11,4.9748429458,1,10
125244,33401,2016-10-23 14:52:29,3.862594545,12,10
125245,14002,2016-10-23 14:52:31,4.2926506987,12,10
125246,24631,2016-10-23 14:55:21,5.5994774992,1,10
125247,25734,2016-10-23 14:55:55,4.9748429458,12,10
125248,5453,2016-10-23 14:59:04,3.862594545,6,10
125249,182,2016-10-23 15:06:55,3.862594545,1,10
125250,84643,2016-10-23 15:09:12,4.2926506987,1,10
125251,3203,2016-10-23 15:12:03,3.862594545,1,10
125252,8252,2016-10-23 15:17:15,5.643349495,1,10
125253,31103,2016-10-23 15:18:08,6.2920545271,12,10
125254,68290,2016-10-23 15:23:09,6.584074881599999,3,10
125255,60404,2016-10-23 15:22:57,4.154158974,1,10
125256,43534,2016-10-23 15:23:37,5.405415973999999,1,10
125257,79702,2016-10-23 15:24:17,4.5015352816,1,10
125258,48440,2016-10-23 15:27:25,4.5443733959,1,10
125259,44654,2016-10-23 15:32:50,4.7230168221,1,10
125260,73999,2016-10-23 15:38:09,5.2921539288,3,10
125261,40337,2016-10-23 15:38:16,5.1535381047,1,10
125262,29787,2016-10-23 15:39:12,5.3735511076,6,10
125263,35702,2016-10-23 15:40:32,5.931812566900001,6,10
125264,24206,2016-10-23 15:40:47,5.922872984800001,12,10
125265,60949,2016-10-23 15:41:11,6.584074881599999,1,10
125266,56159,2016-10-23 15:41:21,4.9748429458,12,10
125267,35840,2016-10-23 15:49:27,4.5015352816,1,10
125268,68646,2016-10-23 15:52:32,3.862594545,1,10
125269,2132,2016-10-23 15:51:54,5.584137010499999,1,10
125270,66369,2016-10-23 15:54:49,5.2921539288,3,10
125271,62326,2016-10-23 15:57:15,4.8362478205,1,10
125272,71930,2016-10-23 16:00:44,5.5011803851,3,10
125273,82607,2016-10-23 16:01:50,3.862594545,1,10
125274,13768,2016-10-23 16:03:23,3.862594545,1,10
125275,86488,2016-10-23 16:03:50,4.7230168221,1,10
125276,3401,2016-10-23 16:05:11,4.7230168221,12,10
125277,46899,2016-10-23 16:05:33,5.781982259099999,1,10
125278,84728,2016-10-23 16:06:32,4.5443733959,1,10
125279,7132,2016-10-23 16:08:25,4.7230168221,1,10
125280,51982,2016-10-23 16:12:28,4.9748429458,1,10
125281,73567,2016-10-23 16:17:12,4.584447561499999,1,10
125282,92,2016-10-23 16:21:20,3.862594545,1,10
125283,77538,2016-10-23 16:21:28,3.862594545,1,10
125284,63163,2016-10-23 16:25:32,6.1534138563,1,10
125285,48659,2016-10-23 16:30:33,6.0879531389,1,10
125286,45123,2016-10-23 16:34:50,3.862594545,1,10
125287,89986,2016-10-23 16:33:07,4.2926506987,1,10
125288,8855,2016-10-23 16:33:36,4.9748429458,1,10
125289,4169,2016-10-23 16:34:36,4.9748429458,6,10
125290,67438,2016-10-23 16:38:27,5.405415973999999,12,10
125291,81180,2016-10-23 16:48:08,4.8098152965,1,10
125292,41498,2016-10-23 16:52:03,5.2921539288,6,10
125293,14813,2016-10-23 16:55:59,4.7230168221,1,10
125294,25077,2016-10-23 16:59:53,3.862594545,12,10
125295,49547,2016-10-23 17:01:42,3.862594545,1,10
125296,48777,2016-10-23 17:01:41,4.7230168221,1,10
125297,78116,2016-10-23 17:04:49,5.2921539288,1,10
125298,38044,2016-10-23 17:09:50,5.974677289700001,6,10
125299,24991,2016-10-23 17:10:38,3.862594545,6,10
125300,62610,2016-10-23 17:12:54,4.7230168221,6,10
125301,87983,2016-10-23 17:18:43,5.7227683627,1,10
125302,73540,2016-10-23 17:18:59,3.862594545,6,10
125303,78363,2016-10-23 17:20:30,4.8616016004,1,10
125304,42457,2016-10-23 17:23:20,4.7230168221,12,10
125305,50775,2016-10-23 17:23:25,3.862594545,6,10
125306,74388,2016-10-23 17:27:20,4.8616016004,1,10
125307,57037,2016-10-23 17:29:38,5.0149300433,1,10
125308,42457,2016-10-23 17:41:28,4.7230168221,12,10
125309,80657,2016-10-23 17:48:45,3.862594545,1,10
125310,36757,2016-10-23 17:55:49,5.584137010499999,1,10
125311,30211,2016-10-23 18:01:18,4.7230168221,12,10
125312,72312,2016-10-23 18:09:39,6.0147747387,6,10
125313,55567,2016-10-23 18:10:44,6.4053331376,1,10
125314,42699,2016-10-23 18:31:16,4.7230168221,6,10
125315,68677,2016-10-23 18:49:43,4.2926506987,1,10
125316,51598,2016-10-23 18:39:08,5.6573110966,12,10
125317,13719,2016-10-23 18:42:56,5.2921539288,1,10
125318,57393,2016-10-23 18:47:06,4.9319900531,6,10
125319,80619,2016-10-23 18:47:20,4.2926506987,1,10
125320,30542,2016-10-23 18:48:04,4.7230168221,12,10
125321,25411,2016-10-23 18:54:30,4.7230168221,1,10
125322,88701,2016-10-23 19:00:50,5.405415973999999,3,10
125323,74830,2016-10-23 19:00:58,5.7227683627,12,10
125324,70147,2016-10-23 19:01:54,4.2926506987,6,10
125325,36781,2016-10-23 19:02:46,5.781982259099999,12,10
125326,48499,2016-10-23 19:03:13,4.7230168221,6,10
125327,42699,2016-10-23 19:03:43,4.2926506987,1,10
125328,14667,2016-10-23 19:14:02,4.8616016004,1,10
125329,26151,2016-10-23 19:18:38,4.0713020592,1,10
125330,29644,2016-10-23 19:19:22,4.2926506987,1,10
125331,7720,2016-10-23 19:29:05,5.7227683627,6,10
125332,17877,2016-10-23 19:34:23,4.7230168221,1,10
125333,35345,2016-10-23 19:36:07,3.862594545,1,10
125334,30945,2016-10-23 19:34:52,5.2921539288,1,10
125335,88242,2016-10-23 19:36:34,5.2921539288,6,10
125336,62463,2016-10-23 19:39:40,4.7230168221,1,10
125337,23022,2016-10-23 19:43:26,4.8616016004,1,10
125338,29190,2016-10-23 19:44:17,4.9748429458,1,10
125339,12839,2016-10-23 19:49:40,5.7227683627,1,10
125340,79447,2016-10-23 19:50:26,5.7227683627,12,10
125341,34998,2016-10-23 19:53:39,4.7230168221,1,10
125342,70239,2016-10-23 19:54:15,4.2926506987,1,10
125343,14124,2016-10-23 19:55:29,3.9756705649,6,10
125344,17399,2016-10-23 20:10:08,3.862594545,1,10
125345,49574,2016-10-23 20:11:01,4.2926506987,1,10
125346,85717,2016-10-23 20:16:14,4.7230168221,6,10
125347,52419,2016-10-23 20:18:37,5.1535381047,1,10
125348,28986,2016-10-23 20:22:17,4.7230168221,1,10
125349,30502,2016-10-23 20:24:50,5.1535381047,6,10
125350,12397,2016-10-23 20:31:03,5.584137010499999,1,10
125351,7234,2016-10-23 20:32:47,5.0705925702,1,10
125352,44620,2016-10-23 20:35:48,6.316422770499999,12,10
125353,5466,2016-10-23 20:55:47,5.584137010499999,6,10
125354,64371,2016-10-23 21:04:19,4.7230168221,1,10
125355,30570,2016-10-23 21:08:43,5.3513621783,1,10
125356,35943,2016-10-23 21:15:36,5.974677289700001,3,10
125357,78217,2016-10-23 21:16:14,4.7230168221,6,10
125358,73047,2016-10-23 21:29:05,4.2926506987,1,10
125359,73047,2016-10-23 21:29:50,4.2926506987,1,10
125360,11346,2016-10-23 21:30:43,5.45514134,12,10
125361,3853,2016-10-23 21:37:47,4.2926506987,6,10
125362,30319,2016-10-23 21:45:12,3.862594545,1,10
125363,34400,2016-10-23 21:50:01,5.7227683627,6,10
125364,15677,2016-10-23 21:52:18,6.0147747387,1,10
125365,77102,2016-10-23 21:55:15,5.7227683627,1,10
125366,4194,2016-10-23 21:57:55,6.2920545271,3,10
125367,44737,2016-10-23 22:00:25,3.862594545,6,10
125368,41012,2016-10-23 22:07:40,5.7227683627,12,10
125369,78977,2016-10-23 22:11:58,3.862594545,1,10
125370,33127,2016-10-23 22:11:56,4.0713020592,3,10
125371,35094,2016-10-23 22:17:54,4.2926506987,6,10
125372,68312,2016-10-23 22:22:59,5.2921539288,12,10
125373,58378,2016-10-23 22:28:45,4.7230168221,6,10
125374,84734,2016-10-23 22:29:26,5.670965858500001,1,10
125375,69565,2016-10-23 22:32:08,5.584137010499999,6,10
125376,61048,2016-10-23 22:36:13,5.7227683627,12,10
125377,69565,2016-10-23 22:37:50,5.6218006378,6,10
125378,33311,2016-10-23 22:40:32,3.862594545,1,10
125379,55712,2016-10-23 22:41:50,4.7230168221,1,10
125380,78128,2016-10-23 22:42:11,3.862594545,6,10
125381,63864,2016-10-23 22:48:10,4.8616016004,1,10
125382,58424,2016-10-23 22:51:45,4.2926506987,1,10
125383,33080,2016-10-23 22:52:27,5.8360407605999995,6,10
125384,77841,2016-10-23 22:56:42,5.2667949742,6,10
125385,55191,2016-10-23 22:59:43,4.2926506987,1,10
125386,71878,2016-10-23 23:03:53,3.862594545,3,10
125387,30287,2016-10-23 23:03:57,5.6573110966,6,10
125388,42094,2016-10-23 23:05:34,5.5011803851,12,10
125389,38978,2016-10-23 23:05:57,5.7227683627,1,10
125390,45501,2016-10-23 23:24:16,4.2926506987,12,10
125391,45501,2016-10-23 23:25:52,3.862594545,6,10
125392,28521,2016-10-23 23:27:02,5.584137010499999,6,10
125393,45501,2016-10-23 23:29:48,4.2926506987,6,10
125394,1901,2016-10-24 00:04:31,4.9748429458,6,10
125395,50582,2016-10-24 00:08:56,5.7227683627,12,10
125396,88971,2016-10-24 00:10:30,5.7227683627,12,10
125397,28896,2016-10-24 00:14:29,5.2921539288,1,10
125398,40832,2016-10-24 00:16:35,5.2921539288,12,10
125399,32568,2016-10-24 00:19:51,6.114970489299999,1,10
125400,71468,2016-10-24 00:29:13,5.7227683627,1,10
125401,90193,2016-10-24 00:55:30,6.05244065,1,10
125402,30846,2016-10-24 01:10:07,5.5011803851,6,10
125403,18101,2016-10-24 01:21:25,5.8857701085,12,10
125404,83737,2016-10-24 01:23:52,3.862594545,1,10
125405,48656,2016-10-24 01:27:03,5.2921539288,6,10
125406,29283,2016-10-24 01:45:40,5.0705925702,12,10
125407,21852,2016-10-24 01:49:24,3.9756705649,12,10
125408,38533,2016-10-24 01:50:24,5.7227683627,12,10
125409,87091,2016-10-24 02:37:44,4.9748429458,1,10
125410,45501,2016-10-24 02:37:11,4.2926506987,6,10
125411,70661,2016-10-24 02:43:46,5.7227683627,6,10
125412,86277,2016-10-24 03:00:21,4.7230168221,6,10
125413,57263,2016-10-24 03:19:25,6.2666914313,1,10
125414,49895,2016-10-24 03:35:23,5.2921539288,12,10
125415,45771,2016-10-24 03:48:30,5.7227683627,12,10
125416,81579,2016-10-24 04:38:30,3.862594545,1,10
125417,27611,2016-10-24 05:16:05,4.9748429458,1,10
125418,54547,2016-10-24 06:28:42,5.2921539288,1,10
125419,23205,2016-10-24 06:30:48,4.7230168221,12,10
125420,54547,2016-10-24 06:33:17,5.2921539288,6,10
125421,46616,2016-10-24 07:15:35,3.862594545,1,10
125422,23831,2016-10-24 07:21:29,6.4257059319000005,6,10
125423,22874,2016-10-24 07:27:44,5.5011803851,1,10
125424,56683,2016-10-24 07:37:30,5.1535381047,1,10
125425,46616,2016-10-24 07:38:20,4.6911628488999995,1,10
125426,31762,2016-10-24 07:39:34,4.7230168221,3,10
125427,29620,2016-10-24 07:48:59,5.6573110966,1,10
125428,48134,2016-10-24 07:51:04,5.2921539288,6,10
125429,74557,2016-10-24 07:52:25,3.862594545,1,10
125430,41435,2016-10-24 07:57:38,5.2921539288,3,10
125431,71197,2016-10-24 08:00:41,4.2926506987,1,10
125432,57757,2016-10-24 08:05:27,5.0705925702,1,10
125433,5268,2016-10-24 08:05:59,5.3513621783,3,10
125434,85322,2016-10-24 08:11:46,4.2926506987,12,10
125435,66559,2016-10-24 08:13:28,5.931812566900001,6,10
125436,60286,2016-10-24 08:13:40,5.2921539288,12,10
125437,64306,2016-10-24 08:15:44,6.4053331376,1,10
125438,30211,2016-10-24 08:28:18,4.7230168221,1,10
125439,22150,2016-10-24 08:29:05,4.9748429458,6,10
125440,6851,2016-10-24 08:31:49,4.9748429458,12,10
125441,19146,2016-10-24 08:32:30,5.2921539288,6,10
125442,77935,2016-10-24 08:32:34,4.2926506987,1,10
125443,82635,2016-10-24 08:33:20,4.9748429458,1,10
125444,82635,2016-10-24 08:39:41,4.9748429458,1,10
125445,26681,2016-10-24 08:49:10,5.584137010499999,12,10
125446,16933,2016-10-24 08:50:08,3.862594545,6,10
125447,57226,2016-10-24 08:50:52,5.781982259099999,12,10
125448,36906,2016-10-24 08:51:38,4.9748429458,6,10
125449,85672,2016-10-24 08:59:21,5.1535381047,6,10
125450,37439,2016-10-24 09:07:09,5.7227683627,6,10
125451,82219,2016-10-24 09:07:32,4.2926506987,1,10
125452,38346,2016-10-24 09:10:37,5.7227683627,12,10
125453,50275,2016-10-24 09:11:07,5.2921539288,1,10
125454,47998,2016-10-24 09:14:21,3.862594545,1,10
125455,49822,2016-10-24 09:17:38,6.1534138563,12,10
125456,23609,2016-10-24 09:22:17,6.1837274104999995,12,10
125457,46014,2016-10-24 09:25:50,4.7230168221,12,10
125458,86383,2016-10-24 09:28:07,5.2921539288,1,10
125459,24279,2016-10-24 09:30:51,5.781982259099999,1,10
125460,46448,2016-10-24 09:33:41,5.2921539288,12,10
125461,66930,2016-10-24 09:34:52,5.2921539288,1,10
125462,12068,2016-10-24 09:42:14,4.9748429458,12,10
125463,29644,2016-10-24 09:43:21,4.9748429458,12,10
125464,29787,2016-10-24 09:45:53,5.643349495,1,10
125465,11178,2016-10-24 09:47:03,5.1535381047,1,10
125466,57979,2016-10-24 09:47:59,5.781982259099999,1,10
125467,22652,2016-10-24 09:52:57,6.1534138563,12,10
125468,48817,2016-10-24 09:54:35,3.862594545,6,10
125469,54908,2016-10-24 09:56:53,6.2920545271,6,10
125470,62495,2016-10-24 09:57:20,4.5443733959,1,10
125471,35032,2016-10-24 10:06:33,5.584137010499999,12,10
125472,84161,2016-10-24 10:13:15,3.862594545,1,10
125473,52674,2016-10-24 10:14:37,5.0525868206,3,10
125474,24202,2016-10-24 10:16:11,4.9748429458,3,10
125475,81452,2016-10-24 10:17:51,3.862594545,1,10
125476,71574,2016-10-24 10:20:23,5.405415973999999,6,10
125477,54002,2016-10-24 10:25:10,5.8857701085,12,10
125478,40058,2016-10-24 10:29:51,4.9748429458,3,10
125479,38037,2016-10-24 10:29:24,5.7227683627,1,10
125480,76754,2016-10-24 10:33:40,5.584137010499999,1,10
